"uid","namedLocation","domainID","siteID","plotID","plotType","sampleID","sampleCode","ligninSampleID","ligninSampleBarcode","collectDate","analysisDate","analyticalRepNumber","dryMass","ligninPercent","cellulosePercent","measurementQF","accuracyQF","remarks","laboratoryName","testMethod","analyzedBy","reviewedBy","dataQF","publicationDate","release"
"f409e984-cfb8-4a4a-9646-a9838bef2acc","BART_016.basePlot.cfc","D01","BART","BART_016","distributed","TvxMHd37koirbMZUBnFFWqpxsD6Ujo+Id53wClhZ9Dk=","A00000153758","TvxMHd37koirbMZUBnFFWqpxsD6Ujo+IcaVlm49Wa0E=","A00000154752","2022-08-02T12:57Z",2023-01-18,1,0.478,10.41,13.91,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172507Z","RELEASE-2025"
"944b73c8-ee29-4d75-87b9-4612231cc6a1","BART_016.basePlot.cfc","D01","BART","BART_016","distributed","TvxMHd37kohET81ea2Y5JQuGcz1TIU6zZxeV4UhAHD8=","A00000153887","TvxMHd37kohET81ea2Y5JQuGcz1TIU6zLezVej7vKgzHsjijGDkG+Q==","A00000154701","2022-08-02T13:10Z",2023-01-18,1,0.497,12.3,19.01,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172507Z","RELEASE-2025"
"871c5cea-9d06-4861-b1a9-db1be826a2be","BART_016.basePlot.cfc","D01","BART","BART_016","distributed","TvxMHd37kohNbNeftTLnCzdgK04xlLEYDxdCcETNo/U=","A00000153891","TvxMHd37kohNbNeftTLnCzdgK04xlLEYL6finxTXCudKTAruscpFiA==","A00000154262","2022-08-02T13:29Z",2023-01-18,1,0.494,9.15,12.87,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172507Z","RELEASE-2025"
"01f7be02-85ec-4fe6-b942-757182c3ceea","BART_001.basePlot.cfc","D01","BART","BART_001","distributed","TvxMHd37koiycrkfU9yYz9x7nUmNH1piZfitVcjLf2U=","A00000153895","TvxMHd37koiycrkfU9yYz9x7nUmNH1ping1SGmgvwp0=","A00000154773","2022-08-02T15:18Z",2023-01-18,1,0.489,10.53,13.68,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172507Z","RELEASE-2025"
"2a0f0be3-ea76-471f-8b92-53034ab442af","BART_001.basePlot.cfc","D01","BART","BART_001","distributed","TvxMHd37kogg9iMXW0GVf7KSMWGcidx2gnX35IuoIKI=","A00000153759","TvxMHd37kogg9iMXW0GVf7KSMWGcidx2CcXb3QlErO4=","A00000158543","2022-08-02T15:26Z",2023-01-18,1,0.482,25.04,17.09,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172507Z","RELEASE-2025"
"8ad9860f-45d5-4163-9952-c62a59bf74f1","BART_012.basePlot.cfc","D01","BART","BART_012","distributed","TvxMHd37kojNjjsgdrq3uI25t/33HUyfAjRffEJTJ2U=","A00000153762","TvxMHd37kojNjjsgdrq3uI25t/33HUyfsSRAY7/Q7brix3FCwHQY/g==","A00000154323","2022-08-02T17:06Z",2023-01-18,1,0.495,7.43,10.32,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172507Z","RELEASE-2025"
"e1edc654-03dd-4fa8-b888-f009d8d7f728","BART_012.basePlot.cfc","D01","BART","BART_012","distributed","TvxMHd37kohGU7JMzGMNqNy5ktVEigMCzS3yRg5BaRA=","A00000153863","TvxMHd37kohGU7JMzGMNqNy5ktVEigMCSJuPX+x+blg=","A00000154360","2022-08-02T17:14Z",2023-01-18,1,0.46,17.16,14.53,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172507Z","RELEASE-2025"
"d2cebaa4-74da-4ef3-9827-7815fe294ff8","BART_012.basePlot.cfc","D01","BART","BART_012","distributed","TvxMHd37koi/SVqMt4YErsFLYjHulcftETdaoxQmQCs=","A00000153760","TvxMHd37koi/SVqMt4YErsFLYjHulcftwfFx2GLYFm4uCxcCaEmdSA==","A00000154406","2022-08-02T17:28Z",2023-01-18,1,0.466,18.51,8.3,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172507Z","RELEASE-2025"
"b2edfdfa-51b7-47d2-b3d4-34a8084a09f7","BART_006.basePlot.cfc","D01","BART","BART_006","distributed","TvxMHd37kogtP1WFY5amsLLVZeCBmQ8NeE4Y5WxlMdM=","A00000153766","TvxMHd37kogtP1WFY5amsLLVZeCBmQ8NrylYAw6NqpYU/hiaDe/54g==","A00000154381","2022-08-02T19:30Z",2023-01-18,1,0.477,7.96,11.48,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172507Z","RELEASE-2025"
"2233cabf-bd00-4d65-813b-275bf44f1bba","BART_006.basePlot.cfc","D01","BART","BART_006","distributed","TvxMHd37koiMkKkU5l25lpMuFkiv4c65liyI0jpFO0s=","A00000153893","TvxMHd37koiMkKkU5l25lpMuFkiv4c651X6Pg8qhTLw=","A00000154317","2022-08-02T19:51Z",2023-01-18,1,0.473,20.27,15.84,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172507Z","RELEASE-2025"
"8395db1c-9dbe-45ca-bca9-7a99be7f59cb","BART_042.basePlot.cfc","D01","BART","BART_042","tower","TvxMHd37kog6dUuuwqf1Jicggb86e64S05gu37LH180=","A00000153901","TvxMHd37kog6dUuuwqf1Jicggb86e64Sj3AtxnV9Odg=","A00000154265","2022-08-03T12:53Z",2023-01-18,1,0.477,8.46,9.5,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172507Z","RELEASE-2025"
"903f2402-0654-4ddf-bf7c-73d3669412cf","BART_042.basePlot.cfc","D01","BART","BART_042","tower","TvxMHd37kojIuyuaLpPL71T8hdB5K5kIrQRLrJnf9lo=","A00000153903","TvxMHd37kojIuyuaLpPL71T8hdB5K5kIPw2uVtlat18=","A00000154331","2022-08-03T13:00Z",2023-01-18,1,0.481,24.26,20.42,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172507Z","RELEASE-2025"
"aa6d7ed4-ee26-4256-a546-5903511a5e52","BART_042.basePlot.cfc","D01","BART","BART_042","tower","TvxMHd37koiHl0OkaQ96iBjzJdeHV/A0nMbb13/xwz4=","A00000153764","TvxMHd37koiHl0OkaQ96iBjzJdeHV/A0JXDuhFqeuS6pLSBocpEXYA==","A00000154387","2022-08-03T13:11Z",2023-01-18,1,0.48,10.42,8.76,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172507Z","RELEASE-2025"
"3816bb7f-9474-478f-a08e-3b166f94dc25","BART_042.basePlot.cfc","D01","BART","BART_042","tower","TvxMHd37koiHl0OkaQ96iATD9XrU5Eb9RaEZmeqZM9w=","A00000153905","TvxMHd37koiHl0OkaQ96iATD9XrU5Eb9AN19C9hqjYjOsAoePwz7tg==","A00000154639","2022-08-03T13:37Z",2023-01-18,1,0.494,15.74,13.98,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172507Z","RELEASE-2025"
"4334f474-c01b-4a3c-82ef-2fca5ea43388","BART_050.basePlot.cfc","D01","BART","BART_050","tower","TvxMHd37kohLFBmdRR2WCKkHSZ7w10aQnmMLXM47BK0=","A00000153770","TvxMHd37kohLFBmdRR2WCKkHSZ7w10aQTHz0dAhnZ0w=","A00000154348","2022-08-03T14:28Z",2023-01-18,1,0.454,8.02,10.59,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172507Z","RELEASE-2025"
"67a916f3-1599-4dcc-a70e-554df8f360b6","BART_070.basePlot.cfc","D01","BART","BART_070","tower","TvxMHd37kojxUg4N1VDngf4miCmdK01wqABVo0sCODk=","A00000153907","TvxMHd37kojxUg4N1VDngf4miCmdK01wefAfpSbaFZ78F76N78x9pw==","A00000154349","2022-08-03T16:12Z",2023-01-18,1,0.491,12.53,21.33,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172507Z","RELEASE-2025"
"d43c8bb9-b4d4-4c43-be0e-4e68c8d32af1","BART_070.basePlot.cfc","D01","BART","BART_070","tower","TvxMHd37kogwDS0RFDmDZfREPwetIjssaq6rGYPPIcE=","A00000153883","TvxMHd37kogwDS0RFDmDZfREPwetIjss23vHsxfVJR8=","A00000154366","2022-08-03T16:16Z",2023-01-18,1,0.47,8.74,9.22,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172507Z","RELEASE-2025"
"d787315b-fc8f-4d1e-84e7-5ae21fb82fa0","BART_070.basePlot.cfc","D01","BART","BART_070","tower","TvxMHd37kogmHfRPexA0CECAxM7ZOfIchcWyhZevPwM=","A00000153757","TvxMHd37kogmHfRPexA0CECAxM7ZOfIcAg0OTcFsNviNxDzokMw8PQ==","A00000154320","2022-08-03T16:38Z",2023-01-18,1,0.474,14.74,16.83,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172507Z","RELEASE-2025"
"865b1649-1308-4067-a958-59a2414703df","BART_070.basePlot.cfc","D01","BART","BART_070","tower","TvxMHd37kojogxXl1pLxoyr1/n80sZz7eka0nR/pNpY=","A00000153772","TvxMHd37kojogxXl1pLxoyr1/n80sZz71QIP6cByt6s=","A00000154771","2022-08-03T16:56Z",2023-01-18,1,0.479,10.56,11.76,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172507Z","RELEASE-2025"
"b518f854-cabe-4827-94a4-6bf494240ca2","BART_028.basePlot.cfc","D01","BART","BART_028","distributed","TvxMHd37koikisdhZL5bfiO41bKyFsEdp+AnC85PWIg=","A00000153927","TvxMHd37koikisdhZL5bfiO41bKyFsEdlrplGu600Sg=","A00000154775","2022-08-03T18:28Z",2023-01-18,1,0.469,13.05,15.68,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172507Z","RELEASE-2025"
"817aa2c8-6f10-46e9-acb8-013f79611b9b","BART_028.basePlot.cfc","D01","BART","BART_028","distributed","TvxMHd37kohKGM+q2yFYtQHF6NcXzI8L9pJ1slC3UYI=","A00000153921","TvxMHd37kohKGM+q2yFYtQHF6NcXzI8L80c7EWCJlVbjwdYMhWLd3w==","A00000154266","2022-08-03T18:41Z",2023-01-18,1,0.478,10.39,8.39,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172507Z","RELEASE-2025"
"4fcfd8cf-0104-462f-aa44-afc38503a162","BART_028.basePlot.cfc","D01","BART","BART_028","distributed","TvxMHd37koh50vn+kzu12aVsgiiFJcZZufFCyk1gk3E=","A00000153915","TvxMHd37koh50vn+kzu12aVsgiiFJcZZZ6PiiA0G2cg=","A00000154641","2022-08-03T19:16Z",2023-01-18,1,0.495,21.01,19.87,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172507Z","RELEASE-2025"
"743c4020-d86c-443f-b522-65b4fb480d0a","BART_019.basePlot.cfc","D01","BART","BART_019","distributed","TvxMHd37koh7rBJ8OetLFii5Z88HTTXQqtqUsxVc1yA=","A00000153881","TvxMHd37koh7rBJ8OetLFii5Z88HTTXQ/t4JT+A9XDU=","A00000154704","2022-08-03T20:56Z",2023-01-18,1,0.478,17.99,17.74,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172507Z","RELEASE-2025"
"79697789-b4ef-4fca-896b-c1750208cc3a","BART_018.basePlot.cfc","D01","BART","BART_018","distributed","TvxMHd37koj0riBn7RzQOVR6F9vkzA0ZLHI5oJ20vJM=","A00000153917","TvxMHd37koj0riBn7RzQOVR6F9vkzA0ZUiz6/Yjt/d3+Si+7vZp2CQ==","A00000154384","2022-08-09T12:56Z",2023-01-18,1,0.477,12.57,9.73,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172507Z","RELEASE-2025"
"e65ec026-587d-413f-acec-832ad84808cd","BART_003.basePlot.cfc","D01","BART","BART_003","distributed","TvxMHd37kogB8YORl7+E2Vm7pq6Bofd43CVgikWjzNA=","A00000153875","TvxMHd37kogB8YORl7+E2Vm7pq6Bofd4Og3C4aafnSEzgWzuoA5YJQ==","A00000154392","2022-08-09T15:09Z",2023-01-18,1,0.489,14.47,15.62,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172507Z","RELEASE-2025"
"0bc8da31-c30d-469e-a4c7-d0e0df84930f","BART_003.basePlot.cfc","D01","BART","BART_003","distributed","TvxMHd37kohz61PD/HSoIQ72exCHejneZXtiHu+Jx+s=","A00000153869","TvxMHd37kohz61PD/HSoIQ72exCHejneh/XJMiJYoXuF2Zr3ZHpRew==","A00000154403","2022-08-09T17:58Z",2023-01-18,1,0.47,13.85,15.06,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172507Z","RELEASE-2025"
"574c958e-e1aa-4d2c-b2e9-f7d53f032e2e","BART_010.basePlot.cfc","D01","BART","BART_010","distributed","TvxMHd37kojlpvH+vmVOUVk91pEvG/PVJ7AhmIBV52g=","A00000153871","TvxMHd37kojlpvH+vmVOUVk91pEvG/PV6ICoMjndp8DLfZN7xNmNtQ==","A00000154389","2022-08-09T19:49Z",2023-01-18,1,0.484,16.53,18.81,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172507Z","RELEASE-2025"
"29a11f02-dfeb-457d-b0d9-747d2031a1d9","BART_023.basePlot.cfc","D01","BART","BART_023","distributed","TvxMHd37koi2EOUClKCmhrlJaJQWvLlrVBDBnRI7vQY=","A00000153873","TvxMHd37koi2EOUClKCmhrlJaJQWvLlrQvmAJ8CXPRA=","A00000154362","2022-08-10T13:33Z",2023-01-18,1,0.492,13.49,13.82,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172507Z","RELEASE-2025"
"4f600750-be03-4ff5-ad2a-94e3dfe6d0c9","BART_023.basePlot.cfc","D01","BART","BART_023","distributed","TvxMHd37kojej1k0fJRBB/1A/cYGDNDG4uLXoNXzx10=","A00000153911","TvxMHd37kojej1k0fJRBB/1A/cYGDNDGjoIJGV+Bwfo=","A00000154767","2022-08-10T14:48Z",2023-01-18,1,0.463,20.54,18.19,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172507Z","RELEASE-2025"
"c9ec0205-4815-4615-bb1e-55522a04fc91","BART_006.basePlot.cfc","D01","BART","BART_006","distributed","TvxMHd37koi4XmhJdWplOoFeRNdbXY9LhXhbWRC0xhs=","A00000153898","TvxMHd37koi4XmhJdWplOoFeRNdbXY9LqQpgwO9sDsFmLt+uaYLS+g==","A00000154703","2022-08-10T17:33Z",2023-01-18,1,0.495,21.66,11.96,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172507Z","RELEASE-2025"
"c2f1f7ab-636a-4ac0-8269-31ee767e8fe0","BART_019.basePlot.cfc","D01","BART","BART_019","distributed","TvxMHd37kohe3wLNLVkv9qBpmemGm8ylFZyF0oS6vuU=","A00000153768","TvxMHd37kohe3wLNLVkv9qBpmemGm8ylEvVDQ+ggzrs=","A00000154777","2022-08-10T19:50Z",2023-01-18,1,0.488,24.29,20.83,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172507Z","RELEASE-2025"
"552da5a8-3121-44ab-b046-a52f6038baa7","SCBI_021.basePlot.cfc","D02","SCBI","SCBI_021","distributed","HvxvVDlCk197/huPlO1cMDWY1a2IsxYUiXt7hcU3rQc=","A00000168656","HvxvVDlCk197/huPlO1cMDWY1a2IsxYU1zxsB8/WwaLPNbjz9QXWyg==","B00000138231","2022-05-16T13:58Z",2022-11-14,1,0.49,13.63,8.54,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"2a2a8c44-6cb9-4cf8-83c8-0dafdf2b388d","SCBI_021.basePlot.cfc","D02","SCBI","SCBI_021","distributed","HvxvVDlCk19M2tdxCE0fXrFTGHH7hRuDcULpnFCsz4Q=","A00000168647","HvxvVDlCk19M2tdxCE0fXrFTGHH7hRuDzUQGIdgLfMg=","B00000138241","2022-05-16T14:32Z",2022-11-14,1,0.48,5.24,10.92,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"66b34abc-111e-401a-ba3f-e581962e46c3","SCBI_016.basePlot.cfc","D02","SCBI","SCBI_016","distributed","HvxvVDlCk18UXbCpwxdgB0z/LeyHtt4LsAH7YJ8TEbg=","A00000168648","HvxvVDlCk18UXbCpwxdgB0z/LeyHtt4LepkmKZ05A+A=","B00000138115","2022-05-17T12:24Z",2022-11-14,1,0.484,9.34,8.44,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"37b2701f-fe1d-41e6-974d-eda7ce83ef13","SCBI_016.basePlot.cfc","D02","SCBI","SCBI_016","distributed","HvxvVDlCk1++9boZqlFMa+uB311PEiue0MlKmLUwiuY=","A00000168637","HvxvVDlCk1++9boZqlFMa+uB311PEiuer6NH79oPPOU=","B00000138119","2022-05-17T13:24Z",2022-11-14,1,0.497,11.58,12.46,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"d55d807a-71fb-479a-b1b4-421d9311cde0","SCBI_016.basePlot.cfc","D02","SCBI","SCBI_016","distributed","HvxvVDlCk1/QC9PdvXnPseiksV0D8wB6m/v+x7j21us=","A00000168639","HvxvVDlCk1/QC9PdvXnPseiksV0D8wB6K1CCtBJVKTCPC1DGznwpeQ==","B00000138242","2022-05-17T13:29Z",2022-11-14,1,0.484,14.05,13,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"ffc9f4d0-3c16-4c95-8f66-90b87efa3a00","SCBI_016.basePlot.cfc","D02","SCBI","SCBI_016","distributed","HvxvVDlCk1+Sue0zwn7n6uNbJNFdQ+aDDiBct6vD7HY=","A00000168640","HvxvVDlCk1+Sue0zwn7n6uNbJNFdQ+aDLsWQq/jqSxntAX3LsQQf7Q==","B00000138188","2022-05-17T13:45Z",2022-11-14,1,0.464,14.29,13.31,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
"a9b2b1cd-602e-46ea-a0b7-e0b151514e34","SCBI_005.basePlot.cfc","D02","SCBI","SCBI_005","distributed","HvxvVDlCk1+PJvxtOAh+kigUp20ZCeZaNf6zlqRdpQM=","A00000168652","HvxvVDlCk1+PJvxtOAh+kigUp20ZCeZaj46+esOvSVA=","B00000138123","2022-05-17T18:54Z",2022-11-14,1,0.487,8.68,12.57,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172541Z","RELEASE-2025"
